File;NbTokens;NbErroneousTokens;NbSymbolsConsidered;T1_Precision;T1_Recall;T1_Fmesure;T2_AvgLVDistOriginal;T2_AvgLVDistCorrected
DE/DE3/199.txt;249;179;1495;1.00;0.99;0.99;0.32;0.00
DE/DE3/1425.txt;214;147;1362;1.00;0.98;0.99;0.31;0.00
DE/DE3/1343.txt;234;177;1481;1.00;0.99;0.99;0.31;0.00
DE/DE3/1357.txt;229;161;1464;1.00;0.99;1.00;0.29;0.00
DE/DE3/9.txt;188;121;1265;1.00;0.99;1.00;0.24;0.00
DE/DE3/1431.txt;213;151;1287;1.00;0.99;1.00;0.30;0.00
DE/DE3/628.txt;205;153;1260;1.00;0.99;1.00;0.28;0.00
DE/DE3/172.txt;204;159;1284;1.00;1.00;1.00;0.29;0.00
DE/DE3/1380.txt;205;162;1364;1.00;0.99;1.00;0.29;0.00
DE/DE3/614.txt;222;162;1431;1.00;0.99;0.99;0.28;0.00
DE/DE3/600.txt;234;172;1438;1.00;1.00;1.00;0.32;0.00
DE/DE3/1394.txt;237;169;1385;1.00;1.00;1.00;0.28;0.00
DE/DE3/98.txt;146;115;893;1.00;0.99;1.00;0.36;0.00
DE/DE3/166.txt;209;143;1370;1.00;0.99;0.99;0.27;0.00
DE/DE3/1169.txt;172;124;1192;1.00;0.99;1.00;0.28;0.00
DE/DE3/1141.txt;204;135;1306;1.00;0.98;0.99;0.25;0.00
DE/DE3/1155.txt;189;134;1148;1.00;0.99;1.00;0.27;0.00
DE/DE3/358.txt;214;153;1255;1.00;0.99;1.00;0.31;0.00
DE/DE3/416.txt;224;161;1432;1.00;0.98;0.99;0.26;0.00
DE/DE3/1182.txt;217;158;1234;1.00;0.98;0.99;0.29;0.00
DE/DE3/370.txt;252;196;1582;1.00;1.00;1.00;0.29;0.00
DE/DE3/364.txt;211;139;1187;1.00;0.99;1.00;0.25;0.00
DE/DE3/1196.txt;239;167;1513;1.00;0.99;1.00;0.30;0.00
DE/DE3/402.txt;232;172;1601;1.00;0.99;0.99;0.26;0.00
DE/DE3/365.txt;234;180;1517;1.00;1.00;1.00;0.31;0.00
DE/DE3/403.txt;143;105;943;1.00;0.99;1.00;0.32;0.00
DE/DE3/1197.txt;164;131;1069;1.00;0.99;1.00;0.35;0.00
DE/DE3/1183.txt;139;116;942;1.00;0.99;1.00;0.37;0.00
DE/DE3/417.txt;220;163;1323;1.00;0.99;1.00;0.29;0.00
DE/DE3/371.txt;212;158;1513;1.00;0.98;0.99;0.28;0.00
DE/DE3/359.txt;164;121;1087;1.00;0.99;1.00;0.31;0.00
DE/DE3/1154.txt;202;138;1376;1.00;0.99;0.99;0.25;0.00
DE/DE3/1140.txt;239;175;1612;1.00;0.99;0.99;0.25;0.00
DE/DE3/1168.txt;195;117;1133;1.00;0.99;1.00;0.23;0.00
DE/DE3/99.txt;142;104;947;1.00;0.99;1.00;0.31;0.00
DE/DE3/1395.txt;226;152;1232;1.00;0.99;0.99;0.26;0.00
DE/DE3/601.txt;159;105;1038;1.00;0.99;1.00;0.28;0.00
DE/DE3/167.txt;221;153;1426;1.00;0.98;0.99;0.30;0.00
DE/DE3/173.txt;215;153;1278;1.00;0.99;1.00;0.29;0.00
DE/DE3/615.txt;216;140;1175;1.00;0.99;0.99;0.26;0.00
DE/DE3/1381.txt;224;180;1389;1.00;1.00;1.00;0.29;0.00
DE/DE3/629.txt;158;112;1018;1.00;0.99;1.00;0.31;0.00
DE/DE3/1356.txt;202;143;1363;1.00;0.99;1.00;0.22;0.00
DE/DE3/1430.txt;198;140;1282;1.00;0.99;0.99;0.29;0.00
DE/DE3/8.txt;197;147;1213;1.00;0.99;1.00;0.29;0.00
DE/DE3/1424.txt;218;154;1312;1.00;0.97;0.99;0.27;0.00
DE/DE3/1342.txt;213;156;1347;1.00;0.98;0.99;0.30;0.00
DE/DE3/826.txt;225;166;1375;1.00;0.99;0.99;0.27;0.00
DE/DE3/66.txt;206;147;1196;1.00;0.99;0.99;0.28;0.00
DE/DE3/198.txt;204;136;1173;1.00;0.99;0.99;0.26;0.00
DE/DE3/1418.txt;206;151;1392;1.00;0.98;0.99;0.30;0.00
DE/DE3/832.txt;209;149;1211;1.00;0.99;0.99;0.27;0.00
DE/DE3/72.txt;219;159;1254;1.00;0.99;1.00;0.26;0.00
DE/DE3/775.txt;255;190;1766;1.00;0.99;1.00;0.28;0.00
DE/DE3/761.txt;150;118;952;1.00;0.99;0.99;0.34;0.00
DE/DE3/991.txt;250;179;1645;1.00;0.99;1.00;0.24;0.00
DE/DE3/749.txt;213;163;1444;1.00;0.99;0.99;0.30;0.00
DE/DE3/985.txt;213;151;1366;1.00;0.99;0.99;0.25;0.00
DE/DE3/1222.txt;157;103;997;1.00;0.99;0.99;0.24;0.00
DE/DE3/1236.txt;206;135;1174;1.00;0.98;0.99;0.30;0.01
DE/DE3/952.txt;237;163;1589;1.00;0.99;0.99;0.24;0.00
DE/DE3/946.txt;208;138;1218;1.00;0.99;0.99;0.24;0.00
DE/DE3/211.txt;214;166;1135;1.00;0.99;0.99;0.28;0.00
DE/DE3/577.txt;203;136;1362;1.00;0.99;0.99;0.25;0.00
DE/DE3/563.txt;166;123;1099;1.00;0.99;1.00;0.30;0.00
DE/DE3/205.txt;226;168;1498;1.00;0.99;0.99;0.25;0.00
DE/DE3/239.txt;245;182;1591;1.00;1.00;1.00;0.29;0.00
DE/DE3/1020.txt;229;154;1329;1.00;0.99;1.00;0.26;0.00
DE/DE3/1034.txt;208;141;1254;1.00;0.98;0.99;0.21;0.00
DE/DE3/588.txt;113;80;799;1.00;0.99;1.00;0.31;0.00
DE/DE3/1008.txt;214;155;1327;1.00;0.99;0.99;0.27;0.00
DE/DE3/1011.txt;221;157;1413;1.00;0.99;0.99;0.23;0.00
DE/DE3/585.txt;205;146;1308;1.00;0.98;0.99;0.24;0.00
DE/DE3/591.txt;179;126;1215;1.00;0.99;1.00;0.25;0.00
DE/DE3/1005.txt;177;121;1147;1.00;0.99;1.00;0.25;0.00
DE/DE3/1039.txt;205;126;1207;1.00;0.99;1.00;0.27;0.00
DE/DE3/220.txt;224;158;1490;1.00;0.99;1.00;0.23;0.00
DE/DE3/546.txt;210;151;1325;1.00;0.99;1.00;0.28;0.00
DE/DE3/552.txt;194;153;1225;1.00;0.99;1.00;0.29;0.00
DE/DE3/234.txt;137;104;950;1.00;0.99;1.00;0.32;0.00
DE/DE3/208.txt;207;122;1157;1.00;0.99;1.00;0.24;0.00
DE/DE3/787.txt;208;117;1184;1.00;0.99;1.00;0.24;0.00
DE/DE3/1213.txt;204;139;1241;1.00;0.99;1.00;0.25;0.00
DE/DE3/1207.txt;161;98;899;1.00;0.99;1.00;0.29;0.00
DE/DE3/793.txt;231;161;1325;1.00;0.99;1.00;0.33;0.00
DE/DE3/963.txt;143;100;1002;1.00;0.99;1.00;0.30;0.00
DE/DE3/977.txt;216;148;1472;1.00;0.99;1.00;0.25;0.00
DE/DE3/744.txt;211;151;1308;1.00;0.99;0.99;0.23;0.00
DE/DE3/750.txt;185;118;1154;1.00;0.99;1.00;0.23;0.00
DE/DE3/988.txt;236;187;1348;1.00;1.00;1.00;0.31;0.00
DE/DE3/778.txt;217;163;1328;1.00;0.99;1.00;0.26;0.00
DE/DE3/1367.txt;211;144;1321;1.00;0.98;0.99;0.27;0.00
DE/DE3/195.txt;200;145;1257;1.00;0.99;1.00;0.28;0.00
DE/DE3/1401.txt;222;162;1498;1.00;0.98;0.99;0.29;0.00
DE/DE3/1415.txt;198;150;1181;1.00;0.99;1.00;0.28;0.00
DE/DE3/181.txt;217;161;1371;1.00;0.99;1.00;0.30;0.00
DE/DE3/1373.txt;183;131;1281;1.00;0.99;0.99;0.25;0.00
DE/DE3/57.txt;244;168;1545;1.00;0.99;1.00;0.25;0.00
DE/DE3/817.txt;267;166;1450;1.00;0.98;0.99;0.27;0.00
DE/DE3/5.txt;234;164;1595;1.00;0.99;1.00;0.21;0.00
DE/DE3/1429.txt;202;145;1251;1.00;0.97;0.99;0.27;0.00
DE/DE3/43.txt;191;140;1377;1.00;0.99;1.00;0.28;0.00
DE/DE3/803.txt;234;172;1355;1.00;0.99;1.00;0.28;0.00
DE/DE3/630.txt;183;118;1129;1.00;0.99;1.00;0.27;0.00
DE/DE3/156.txt;213;121;1159;1.00;0.99;1.00;0.21;0.00
DE/DE3/142.txt;217;168;1391;1.00;0.99;1.00;0.33;0.00
DE/DE3/624.txt;145;95;967;1.00;0.98;0.99;0.28;0.00
DE/DE3/94.txt;212;136;1296;1.00;0.99;1.00;0.26;0.00
DE/DE3/1398.txt;201;140;1215;1.00;0.99;0.99;0.27;0.00
DE/DE3/80.txt;137;121;987;1.00;0.99;1.00;0.37;0.00
DE/DE3/618.txt;208;155;1300;1.00;0.99;1.00;0.32;0.00
DE/DE3/397.txt;152;93;976;1.00;0.99;1.00;0.26;0.00
DE/DE3/1165.txt;229;169;1434;1.00;1.00;1.00;0.29;0.00
DE/DE3/1171.txt;207;150;1346;1.00;0.99;1.00;0.30;0.00
DE/DE3/383.txt;231;173;1289;1.00;0.99;1.00;0.33;0.00
DE/DE3/1159.txt;188;135;1277;1.00;0.99;0.99;0.23;0.00
DE/DE3/354.txt;177;114;1121;1.00;0.98;0.99;0.25;0.00
DE/DE3/432.txt;174;113;1093;1.00;0.99;1.00;0.25;0.00
DE/DE3/426.txt;185;131;1196;1.00;0.99;0.99;0.28;0.00
DE/DE3/340.txt;257;171;1659;1.00;0.99;0.99;0.25;0.00
DE/DE3/368.txt;194;133;1287;1.00;0.99;1.00;0.26;0.00
DE/DE3/369.txt;195;114;1117;1.00;0.99;0.99;0.26;0.00
DE/DE3/427.txt;240;169;1507;1.00;0.99;1.00;0.29;0.00
DE/DE3/341.txt;105;75;733;1.00;0.99;1.00;0.31;0.00
DE/DE3/355.txt;136;115;988;1.00;0.99;1.00;0.37;0.00
DE/DE3/433.txt;179;121;1148;1.00;0.99;1.00;0.26;0.00
DE/DE3/1158.txt;223;152;1513;1.00;0.98;0.99;0.24;0.00
DE/DE3/1170.txt;238;176;1502;1.00;1.00;1.00;0.30;0.00
DE/DE3/382.txt;206;151;1396;1.00;0.99;0.99;0.30;0.00
DE/DE3/396.txt;231;156;1245;1.00;0.99;1.00;0.27;0.00
DE/DE3/1164.txt;186;128;1233;1.00;0.99;0.99;0.23;0.00
DE/DE3/619.txt;261;201;1621;1.00;0.98;0.99;0.29;0.00
DE/DE3/81.txt;252;185;1486;1.00;1.00;1.00;0.27;0.00
DE/DE3/1399.txt;186;124;1128;1.00;0.98;0.99;0.28;0.00
DE/DE3/95.txt;223;169;1313;1.00;1.00;1.00;0.33;0.00
DE/DE3/143.txt;218;163;1485;1.00;0.99;1.00;0.28;0.00
DE/DE3/625.txt;212;171;1335;1.00;0.99;1.00;0.29;0.00
DE/DE3/631.txt;233;181;1406;1.00;1.00;1.00;0.28;0.00
DE/DE3/157.txt;183;138;1188;1.00;0.99;0.99;0.29;0.00
DE/DE3/1428.txt;214;167;1410;1.00;0.99;1.00;0.32;0.00
DE/DE3/802.txt;241;175;1670;1.00;1.00;1.00;0.28;0.00
DE/DE3/42.txt;227;179;1392;1.00;1.00;1.00;0.30;0.00
DE/DE3/816.txt;209;157;1330;1.00;0.99;0.99;0.29;0.00
DE/DE3/56.txt;255;194;1766;1.00;1.00;1.00;0.29;0.00
DE/DE3/4.txt;189;129;1198;1.00;0.99;0.99;0.27;0.00
DE/DE3/180.txt;213;160;1279;1.00;0.99;0.99;0.27;0.00
DE/DE3/1414.txt;232;188;1393;1.00;1.00;1.00;0.31;0.00
DE/DE3/1372.txt;190;126;1242;1.00;0.99;0.99;0.22;0.00
DE/DE3/1366.txt;144;98;975;1.00;0.98;0.99;0.28;0.00
DE/DE3/1400.txt;133;93;908;1.00;0.99;1.00;0.33;0.00
DE/DE3/194.txt;220;151;1316;1.00;0.99;1.00;0.28;0.00
DE/DE3/779.txt;199;131;1311;1.00;0.99;1.00;0.24;0.00
DE/DE3/989.txt;233;170;1531;1.00;1.00;1.00;0.24;0.00
DE/DE3/751.txt;199;142;1209;1.00;0.98;0.99;0.27;0.00
DE/DE3/745.txt;214;154;1450;1.00;0.98;0.99;0.24;0.00
DE/DE3/976.txt;186;121;1122;1.00;0.99;1.00;0.24;0.00
DE/DE3/962.txt;237;182;1732;1.00;0.99;1.00;0.29;0.00
DE/DE3/792.txt;232;178;1478;1.00;0.99;1.00;0.29;0.00
DE/DE3/1206.txt;227;173;1392;1.00;1.00;1.00;0.29;0.00
DE/DE3/1212.txt;132;86;918;1.00;0.99;1.00;0.31;0.00
DE/DE3/786.txt;247;187;1432;1.00;1.00;1.00;0.27;0.00
DE/DE3/209.txt;145;89;987;1.00;0.99;1.00;0.22;0.00
DE/DE3/553.txt;193;140;1275;1.00;0.99;1.00;0.29;0.00
DE/DE3/235.txt;208;144;1128;1.00;0.99;1.00;0.30;0.00
DE/DE3/221.txt;218;161;1246;1.00;0.99;0.99;0.28;0.00
DE/DE3/547.txt;215;146;1313;1.00;0.98;0.99;0.27;0.00
DE/DE3/1038.txt;222;173;1442;1.00;0.99;1.00;0.28;0.00
DE/DE3/1004.txt;214;154;1253;1.00;0.99;0.99;0.28;0.00
DE/DE3/590.txt;193;120;1204;1.00;0.99;0.99;0.24;0.00
DE/DE3/584.txt;222;155;1259;1.00;0.99;1.00;0.28;0.00
DE/DE3/1010.txt;196;132;1297;1.00;0.99;1.00;0.23;0.00
DE/DE3/592.txt;215;164;1436;1.00;0.99;1.00;0.26;0.00
DE/DE3/1006.txt;244;172;1592;1.00;1.00;1.00;0.24;0.00
DE/DE3/1012.txt;191;137;1393;1.00;0.99;1.00;0.28;0.00
DE/DE3/586.txt;152;112;944;1.00;0.99;1.00;0.29;0.00
DE/DE3/237.txt;216;156;1317;1.00;0.99;1.00;0.31;0.00
DE/DE3/551.txt;204;145;1202;1.00;0.99;1.00;0.27;0.00
DE/DE3/545.txt;257;186;1780;1.00;1.00;1.00;0.26;0.00
DE/DE3/223.txt;202;137;1150;1.00;0.99;1.00;0.28;0.00
DE/DE3/579.txt;183;123;1267;1.00;0.99;0.99;0.22;0.00
DE/DE3/948.txt;207;146;1291;1.00;0.99;1.00;0.26;0.00
DE/DE3/1204.txt;199;139;1316;1.00;0.98;0.99;0.23;0.00
DE/DE3/790.txt;226;172;1423;1.00;0.98;0.99;0.30;0.00
DE/DE3/784.txt;188;139;1146;1.00;0.99;1.00;0.26;0.00
DE/DE3/1210.txt;263;201;1691;1.00;0.98;0.99;0.29;0.00
DE/DE3/974.txt;263;189;1676;1.00;0.99;1.00;0.26;0.00
DE/DE3/1238.txt;154;102;1005;1.00;0.99;0.99;0.29;0.00
DE/DE3/960.txt;236;157;1463;1.00;1.00;1.00;0.29;0.00
DE/DE3/753.txt;228;161;1254;1.00;0.99;0.99;0.26;0.00
DE/DE3/747.txt;221;167;1326;1.00;0.99;1.00;0.29;0.00
DE/DE3/1370.txt;225;167;1339;1.00;0.99;1.00;0.29;0.00
DE/DE3/1416.txt;248;179;1479;1.00;0.99;1.00;0.27;0.00
DE/DE3/182.txt;213;147;1298;1.00;0.99;1.00;0.27;0.00
DE/DE3/196.txt;188;134;1221;1.00;0.99;0.99;0.28;0.00
DE/DE3/1402.txt;214;162;1380;1.00;1.00;1.00;0.33;0.00
DE/DE3/68.txt;217;154;1317;1.00;0.99;1.00;0.27;0.00
DE/DE3/1364.txt;198;138;1328;1.00;0.99;1.00;0.27;0.00
DE/DE3/828.txt;147;130;990;1.00;0.99;1.00;0.38;0.00
DE/DE3/40.txt;224;166;1366;1.00;0.99;1.00;0.29;0.00
DE/DE3/800.txt;130;109;902;1.00;0.98;0.99;0.38;0.00
DE/DE3/6.txt;125;87;802;1.00;0.99;1.00;0.31;0.00
DE/DE3/54.txt;220;168;1370;1.00;1.00;1.00;0.29;0.00
DE/DE3/1358.txt;192;137;1216;1.00;0.99;0.99;0.27;0.00
DE/DE3/814.txt;233;161;1385;1.00;0.99;1.00;0.28;0.00
DE/DE3/627.txt;219;160;1445;1.00;0.99;0.99;0.30;0.00
DE/DE3/141.txt;255;202;1492;1.00;0.99;0.99;0.28;0.00
DE/DE3/155.txt;154;123;1062;1.00;0.99;1.00;0.33;0.00
DE/DE3/633.txt;232;154;1323;1.00;0.99;1.00;0.26;0.00
DE/DE3/83.txt;229;157;1490;1.00;0.99;0.99;0.22;0.00
DE/DE3/169.txt;240;179;1775;1.00;0.98;0.99;0.27;0.00
DE/DE3/97.txt;232;173;1428;1.00;1.00;1.00;0.29;0.00
DE/DE3/380.txt;215;154;1483;1.00;0.99;1.00;0.30;0.00
DE/DE3/1172.txt;198;135;1304;1.00;0.99;0.99;0.27;0.00
DE/DE3/1166.txt;212;156;1260;1.00;0.99;1.00;0.30;0.00
DE/DE3/394.txt;230;178;1430;1.00;0.99;1.00;0.28;0.00
DE/DE3/343.txt;193;125;1153;1.00;0.99;0.99;0.23;0.00
DE/DE3/425.txt;236;169;1554;1.00;0.98;0.99;0.23;0.00
DE/DE3/431.txt;215;143;1301;1.00;0.99;1.00;0.26;0.00
DE/DE3/357.txt;227;163;1340;1.00;0.99;1.00;0.29;0.00
DE/DE3/419.txt;224;166;1441;1.00;0.99;1.00;0.27;0.00
DE/DE3/1199.txt;193;109;1137;1.00;0.99;1.00;0.24;0.00
DE/DE3/1198.txt;129;93;887;1.00;0.98;0.99;0.29;0.00
DE/DE3/418.txt;135;105;969;1.00;0.99;1.00;0.31;0.00
DE/DE3/430.txt;125;89;903;1.00;0.99;1.00;0.30;0.00
DE/DE3/356.txt;221;167;1426;1.00;0.99;1.00;0.27;0.00
DE/DE3/342.txt;236;170;1433;1.00;0.99;0.99;0.27;0.00
DE/DE3/424.txt;219;143;1344;1.00;0.99;1.00;0.28;0.00
DE/DE3/1167.txt;233;172;1534;1.00;0.99;1.00;0.26;0.00
DE/DE3/395.txt;231;184;1748;1.00;1.00;1.00;0.30;0.00
DE/DE3/381.txt;194;149;1187;1.00;0.99;0.99;0.29;0.00
DE/DE3/1173.txt;136;90;954;1.00;0.99;1.00;0.28;0.00
DE/DE3/168.txt;267;197;1746;1.00;0.99;1.00;0.28;0.00
DE/DE3/96.txt;232;168;1447;1.00;0.99;0.99;0.28;0.00
DE/DE3/82.txt;182;126;1169;1.00;0.99;1.00;0.29;0.00
DE/DE3/154.txt;217;143;1296;1.00;0.99;1.00;0.23;0.00
DE/DE3/632.txt;133;100;851;1.00;0.99;1.00;0.31;0.00
DE/DE3/626.txt;148;118;903;1.00;0.99;1.00;0.35;0.00
DE/DE3/140.txt;163;134;1077;1.00;0.99;1.00;0.35;0.00
DE/DE3/7.txt;201;165;1285;1.00;0.98;0.99;0.31;0.00
DE/DE3/815.txt;221;174;1380;1.00;1.00;1.00;0.32;0.00
DE/DE3/1359.txt;234;177;1498;1.00;0.99;0.99;0.28;0.01
DE/DE3/55.txt;215;167;1346;1.00;0.99;0.99;0.27;0.00
DE/DE3/801.txt;171;123;1130;1.00;0.98;0.99;0.27;0.00
DE/DE3/41.txt;133;108;922;1.00;0.99;0.99;0.35;0.00
DE/DE3/1403.txt;211;140;1290;1.00;0.99;1.00;0.22;0.00
DE/DE3/197.txt;139;99;884;1.00;0.99;1.00;0.30;0.00
DE/DE3/829.txt;127;96;828;1.00;0.99;1.00;0.32;0.00
DE/DE3/1365.txt;197;136;1246;1.00;0.97;0.99;0.27;0.00
DE/DE3/69.txt;198;124;1158;1.00;0.99;1.00;0.25;0.00
DE/DE3/1371.txt;192;129;1216;1.00;0.99;1.00;0.24;0.00
DE/DE3/183.txt;255;182;1642;1.00;1.00;1.00;0.26;0.00
DE/DE3/1417.txt;254;190;1553;1.00;1.00;1.00;0.29;0.00
DE/DE3/746.txt;202;152;1264;1.00;0.99;1.00;0.29;0.00
DE/DE3/752.txt;180;126;1177;1.00;0.99;1.00;0.29;0.00
DE/DE3/961.txt;208;139;1251;1.00;0.99;1.00;0.27;0.00
DE/DE3/1239.txt;246;185;1766;1.00;1.00;1.00;0.27;0.00
DE/DE3/975.txt;247;171;1466;1.00;0.99;1.00;0.28;0.00
DE/DE3/1211.txt;203;147;1390;1.00;0.98;0.99;0.28;0.00
DE/DE3/785.txt;207;143;1172;1.00;0.99;1.00;0.29;0.00
DE/DE3/791.txt;255;198;1750;1.00;1.00;1.00;0.28;0.00
DE/DE3/1205.txt;231;166;1312;1.00;0.99;1.00;0.28;0.00
DE/DE3/949.txt;211;148;1341;1.00;0.99;1.00;0.23;0.00
DE/DE3/578.txt;228;164;1314;1.00;0.99;1.00;0.27;0.00
DE/DE3/544.txt;193;142;1252;1.00;0.98;0.99;0.27;0.00
DE/DE3/222.txt;194;138;1257;1.00;0.99;0.99;0.28;0.00
DE/DE3/236.txt;187;119;1193;1.00;0.99;0.99;0.22;0.00
DE/DE3/550.txt;208;160;1309;1.00;0.99;0.99;0.28;0.00
DE/DE3/587.txt;223;142;1294;1.00;0.99;1.00;0.25;0.00
DE/DE3/1013.txt;250;191;1535;1.00;0.99;1.00;0.30;0.01
DE/DE3/1007.txt;226;168;1523;1.00;0.99;0.99;0.30;0.00
DE/DE3/593.txt;185;129;1288;1.00;0.99;0.99;0.27;0.00
DE/DE3/597.txt;258;193;1457;1.00;0.99;1.00;0.28;0.00
DE/DE3/1003.txt;130;87;903;1.00;0.99;1.00;0.30;0.00
DE/DE3/1017.txt;191;119;1076;1.00;0.99;1.00;0.26;0.00
DE/DE3/583.txt;194;143;1198;1.00;0.99;0.99;0.26;0.00
DE/DE3/568.txt;209;152;1402;1.00;0.99;1.00;0.27;0.00
DE/DE3/554.txt;246;180;1480;1.00;1.00;1.00;0.27;0.00
DE/DE3/232.txt;251;189;1488;1.00;1.00;1.00;0.28;0.00
DE/DE3/226.txt;206;143;1309;1.00;0.99;1.00;0.28;0.00
DE/DE3/540.txt;261;196;1805;1.00;1.00;1.00;0.26;0.00
DE/DE3/971.txt;209;151;1298;1.00;0.98;0.99;0.29;0.00
DE/DE3/965.txt;152;124;1093;1.00;0.99;1.00;0.29;0.00
DE/DE3/1229.txt;146;108;986;1.00;0.99;1.00;0.37;0.00
DE/DE3/1201.txt;160;102;1040;1.00;0.99;1.00;0.30;0.00
DE/DE3/795.txt;190;140;1251;1.00;0.99;1.00;0.27;0.00
DE/DE3/959.txt;212;139;1334;1.00;0.99;1.00;0.27;0.00
DE/DE3/781.txt;167;135;1040;1.00;0.99;1.00;0.38;0.00
DE/DE3/1215.txt;195;147;1385;1.00;0.99;1.00;0.29;0.00
DE/DE3/756.txt;183;116;1086;1.00;0.99;1.00;0.25;0.00
DE/DE3/742.txt;250;183;1502;1.00;1.00;1.00;0.29;0.00
DE/DE3/1349.txt;208;159;1439;1.00;0.99;1.00;0.28;0.00
DE/DE3/45.txt;245;172;1705;1.00;0.99;1.00;0.26;0.00
DE/DE3/805.txt;247;187;1496;1.00;1.00;1.00;0.28;0.00
DE/DE3/51.txt;217;153;1301;1.00;0.99;0.99;0.28;0.00
DE/DE3/811.txt;214;150;1523;1.00;0.99;1.00;0.26;0.00
DE/DE3/3.txt;169;117;1060;1.00;0.99;1.00;0.27;0.00
DE/DE3/1413.txt;186;135;1169;1.00;0.97;0.98;0.28;0.00
DE/DE3/187.txt;198;143;1329;1.00;0.99;1.00;0.26;0.00
DE/DE3/1375.txt;229;169;1503;1.00;1.00;1.00;0.28;0.00
DE/DE3/79.txt;219;151;1500;1.00;0.99;1.00;0.24;0.00
DE/DE3/839.txt;190;123;1155;1.00;0.99;1.00;0.24;0.00
DE/DE3/1361.txt;207;160;1406;1.00;0.99;1.00;0.26;0.00
DE/DE3/193.txt;219;164;1273;1.00;0.99;0.99;0.29;0.00
DE/DE3/1407.txt;203;132;1300;1.00;0.99;1.00;0.23;0.00
DE/DE3/178.txt;221;160;1408;1.00;0.99;1.00;0.27;0.00
DE/DE3/86.txt;261;191;1521;1.00;0.99;1.00;0.28;0.00
DE/DE3/92.txt;190;137;1191;1.00;0.99;1.00;0.28;0.00
DE/DE3/144.txt;236;150;1558;1.00;0.99;1.00;0.23;0.00
DE/DE3/622.txt;245;181;1410;1.00;1.00;1.00;0.29;0.00
DE/DE3/636.txt;212;146;1364;1.00;0.99;1.00;0.22;0.00
DE/DE3/150.txt;194;140;1198;1.00;0.99;0.99;0.28;0.00
DE/DE3/1177.txt;203;150;1367;1.00;0.99;0.99;0.27;0.00
DE/DE3/385.txt;235;179;1391;1.00;0.99;1.00;0.31;0.00
DE/DE3/391.txt;212;144;1247;1.00;0.99;0.99;0.26;0.00
DE/DE3/1163.txt;207;151;1239;1.00;0.99;1.00;0.27;0.00
DE/DE3/1188.txt;180;128;1112;1.00;0.99;1.00;0.26;0.00
DE/DE3/408.txt;219;163;1433;1.00;0.99;1.00;0.30;0.00
DE/DE3/420.txt;199;129;1155;1.00;0.99;1.00;0.26;0.00
DE/DE3/346.txt;233;172;1392;1.00;1.00;1.00;0.27;0.00
DE/DE3/352.txt;172;111;1073;1.00;0.99;0.99;0.28;0.00
DE/DE3/434.txt;115;86;838;1.00;0.99;1.00;0.28;0.00
DE/DE3/353.txt;236;174;1482;1.00;1.00;1.00;0.29;0.00
DE/DE3/435.txt;226;152;1270;1.00;0.99;1.00;0.27;0.00
DE/DE3/421.txt;168;115;1056;1.00;0.99;1.00;0.28;0.00
DE/DE3/347.txt;186;139;1246;1.00;0.99;0.99;0.29;0.00
DE/DE3/409.txt;260;190;1661;1.00;0.99;1.00;0.24;0.00
DE/DE3/1189.txt;198;130;1143;1.00;0.99;1.00;0.23;0.00
DE/DE3/390.txt;227;149;1389;1.00;0.99;1.00;0.26;0.00
DE/DE3/1162.txt;203;156;1277;1.00;0.99;0.99;0.29;0.00
DE/DE3/1176.txt;183;114;1100;1.00;0.99;0.99;0.24;0.00
DE/DE3/384.txt;129;91;914;1.00;0.99;1.00;0.30;0.00
DE/DE3/637.txt;102;69;733;1.00;0.99;1.00;0.30;0.00
DE/DE3/151.txt;172;115;1025;1.00;0.99;0.99;0.30;0.00
DE/DE3/145.txt;214;154;1300;1.00;0.99;1.00;0.27;0.00
DE/DE3/623.txt;218;175;1525;1.00;1.00;1.00;0.28;0.00
DE/DE3/93.txt;180;125;1248;1.00;0.99;1.00;0.23;0.00
DE/DE3/179.txt;263;185;1693;1.00;1.00;1.00;0.27;0.00
DE/DE3/87.txt;232;188;1494;1.00;1.00;1.00;0.29;0.00
DE/DE3/1360.txt;185;136;1202;1.00;0.98;0.99;0.26;0.00
DE/DE3/1406.txt;238;162;1412;1.00;1.00;1.00;0.32;0.00
DE/DE3/192.txt;156;103;1042;1.00;0.99;1.00;0.23;0.00
DE/DE3/186.txt;122;88;841;1.00;0.98;0.99;0.31;0.00
DE/DE3/1412.txt;191;124;1128;1.00;0.99;1.00;0.29;0.00
DE/DE3/838.txt;137;96;986;1.00;0.99;1.00;0.29;0.00
DE/DE3/78.txt;167;125;1126;1.00;0.99;1.00;0.31;0.00
DE/DE3/1374.txt;225;170;1481;1.00;1.00;1.00;0.30;0.00
DE/DE3/810.txt;116;90;800;1.00;0.99;1.00;0.31;0.00
DE/DE3/50.txt;214;149;1252;1.00;0.99;1.00;0.26;0.00
DE/DE3/2.txt;144;96;900;1.00;0.99;1.00;0.31;0.00
DE/DE3/804.txt;154;121;1002;1.00;0.99;1.00;0.34;0.00
DE/DE3/44.txt;192;134;1252;1.00;0.99;0.99;0.28;0.00
DE/DE3/1348.txt;201;161;1346;1.00;0.98;0.99;0.30;0.00
DE/DE3/743.txt;205;141;1337;1.00;0.98;0.99;0.24;0.00
DE/DE3/757.txt;178;111;1136;1.00;0.99;1.00;0.23;0.00
DE/DE3/1214.txt;134;103;966;1.00;0.99;1.00;0.34;0.00
