File;NbTokens;NbErroneousTokens;NbSymbolsConsidered;T1_Precision;T1_Recall;T1_Fmesure;T2_AvgLVDistOriginal;T2_AvgLVDistCorrected
DE/DE3/199.txt;249;179;1494;1.00;0.99;1.00;0.31;0.00
DE/DE3/1425.txt;214;147;1361;1.00;0.99;0.99;0.30;0.00
DE/DE3/1343.txt;234;177;1480;1.00;0.99;1.00;0.31;0.00
DE/DE3/1357.txt;229;161;1463;1.00;1.00;1.00;0.29;0.00
DE/DE3/9.txt;188;121;1264;1.00;1.00;1.00;0.24;0.00
DE/DE3/1431.txt;213;151;1286;1.00;1.00;1.00;0.30;0.00
DE/DE3/628.txt;205;153;1259;1.00;1.00;1.00;0.28;0.00
DE/DE3/172.txt;204;159;1283;1.00;1.00;1.00;0.29;0.00
DE/DE3/1380.txt;205;162;1363;1.00;1.00;1.00;0.29;0.00
DE/DE3/614.txt;222;161;1430;1.00;1.00;1.00;0.28;0.00
DE/DE3/600.txt;234;172;1437;1.00;1.00;1.00;0.32;0.00
DE/DE3/1394.txt;237;169;1384;1.00;1.00;1.00;0.28;0.00
DE/DE3/98.txt;146;115;892;1.00;1.00;1.00;0.36;0.00
DE/DE3/166.txt;209;142;1369;1.00;1.00;1.00;0.27;0.00
DE/DE3/1169.txt;172;124;1191;1.00;1.00;1.00;0.28;0.00
DE/DE3/1141.txt;204;134;1305;1.00;0.99;1.00;0.25;0.00
DE/DE3/1155.txt;189;134;1147;1.00;0.99;1.00;0.27;0.00
DE/DE3/358.txt;214;153;1254;1.00;1.00;1.00;0.31;0.00
DE/DE3/416.txt;224;160;1431;1.00;0.99;1.00;0.26;0.00
DE/DE3/1182.txt;217;158;1233;1.00;0.99;0.99;0.29;0.00
DE/DE3/370.txt;252;196;1581;1.00;1.00;1.00;0.29;0.00
DE/DE3/364.txt;211;139;1186;1.00;1.00;1.00;0.25;0.00
DE/DE3/1196.txt;239;166;1512;1.00;1.00;1.00;0.30;0.00
DE/DE3/402.txt;232;172;1600;1.00;0.99;1.00;0.26;0.00
DE/DE3/365.txt;234;180;1516;1.00;1.00;1.00;0.31;0.00
DE/DE3/403.txt;143;105;942;1.00;1.00;1.00;0.32;0.00
DE/DE3/1197.txt;164;131;1068;1.00;1.00;1.00;0.35;0.00
DE/DE3/1183.txt;139;116;941;1.00;1.00;1.00;0.37;0.00
DE/DE3/417.txt;220;163;1322;1.00;1.00;1.00;0.29;0.00
DE/DE3/371.txt;212;157;1512;1.00;0.99;0.99;0.28;0.00
DE/DE3/359.txt;164;121;1086;1.00;1.00;1.00;0.31;0.00
DE/DE3/1154.txt;202;137;1375;1.00;1.00;1.00;0.25;0.00
DE/DE3/1140.txt;239;174;1611;1.00;1.00;1.00;0.25;0.00
DE/DE3/1168.txt;195;117;1132;1.00;1.00;1.00;0.23;0.00
DE/DE3/99.txt;142;104;946;1.00;1.00;1.00;0.31;0.00
DE/DE3/1395.txt;226;151;1231;1.00;1.00;1.00;0.26;0.00
DE/DE3/601.txt;159;105;1037;1.00;1.00;1.00;0.27;0.00
DE/DE3/167.txt;221;153;1425;1.00;0.99;0.99;0.30;0.00
DE/DE3/173.txt;215;153;1277;1.00;1.00;1.00;0.29;0.00
DE/DE3/615.txt;216;139;1174;1.00;1.00;1.00;0.26;0.00
DE/DE3/1381.txt;224;180;1388;1.00;1.00;1.00;0.29;0.00
DE/DE3/629.txt;158;112;1017;1.00;1.00;1.00;0.31;0.00
DE/DE3/1356.txt;202;143;1362;1.00;1.00;1.00;0.22;0.00
DE/DE3/1430.txt;198;140;1281;1.00;0.99;1.00;0.28;0.00
DE/DE3/8.txt;197;147;1212;1.00;1.00;1.00;0.29;0.00
DE/DE3/1424.txt;218;154;1311;1.00;0.98;0.99;0.26;0.00
DE/DE3/1342.txt;213;156;1346;1.00;0.99;0.99;0.30;0.00
DE/DE3/826.txt;225;166;1374;1.00;0.99;1.00;0.26;0.00
DE/DE3/66.txt;206;147;1195;1.00;0.99;1.00;0.28;0.00
DE/DE3/198.txt;204;135;1172;1.00;1.00;1.00;0.26;0.00
DE/DE3/1418.txt;206;151;1391;1.00;0.99;0.99;0.30;0.00
DE/DE3/832.txt;209;148;1210;1.00;1.00;1.00;0.27;0.00
DE/DE3/72.txt;219;159;1253;1.00;1.00;1.00;0.26;0.00
DE/DE3/775.txt;255;189;1765;1.00;1.00;1.00;0.28;0.00
DE/DE3/761.txt;150;117;951;1.00;1.00;1.00;0.34;0.00
DE/DE3/991.txt;250;178;1644;1.00;1.00;1.00;0.24;0.00
DE/DE3/749.txt;213;162;1443;1.00;1.00;1.00;0.29;0.00
DE/DE3/985.txt;213;151;1365;1.00;1.00;1.00;0.25;0.00
DE/DE3/1222.txt;157;102;996;1.00;1.00;1.00;0.24;0.00
DE/DE3/1236.txt;206;134;1173;1.00;0.99;1.00;0.30;0.00
DE/DE3/952.txt;237;162;1588;1.00;1.00;1.00;0.24;0.00
DE/DE3/946.txt;208;137;1217;1.00;1.00;1.00;0.24;0.00
DE/DE3/211.txt;214;166;1134;1.00;0.99;1.00;0.28;0.00
DE/DE3/577.txt;203;135;1361;1.00;1.00;1.00;0.25;0.00
DE/DE3/563.txt;166;123;1098;1.00;1.00;1.00;0.30;0.00
DE/DE3/205.txt;226;168;1497;1.00;0.99;1.00;0.25;0.00
DE/DE3/239.txt;245;182;1590;1.00;1.00;1.00;0.29;0.00
DE/DE3/1020.txt;229;154;1328;1.00;1.00;1.00;0.26;0.00
DE/DE3/1034.txt;208;140;1253;1.00;0.99;1.00;0.21;0.00
DE/DE3/588.txt;113;80;798;1.00;1.00;1.00;0.31;0.00
DE/DE3/1008.txt;214;154;1326;1.00;1.00;1.00;0.27;0.00
DE/DE3/1011.txt;221;157;1412;1.00;0.99;1.00;0.23;0.00
DE/DE3/585.txt;205;146;1307;1.00;0.99;0.99;0.24;0.00
DE/DE3/591.txt;179;126;1214;1.00;1.00;1.00;0.25;0.00
DE/DE3/1005.txt;177;121;1146;1.00;1.00;1.00;0.25;0.00
DE/DE3/1039.txt;205;126;1206;1.00;1.00;1.00;0.27;0.00
DE/DE3/220.txt;224;158;1489;1.00;1.00;1.00;0.23;0.00
DE/DE3/546.txt;210;151;1324;1.00;1.00;1.00;0.28;0.00
DE/DE3/552.txt;194;153;1224;1.00;1.00;1.00;0.29;0.00
DE/DE3/234.txt;137;104;949;1.00;1.00;1.00;0.32;0.00
DE/DE3/208.txt;207;122;1156;1.00;1.00;1.00;0.24;0.00
DE/DE3/787.txt;208;117;1183;1.00;1.00;1.00;0.24;0.00
DE/DE3/1213.txt;204;139;1240;1.00;1.00;1.00;0.25;0.00
DE/DE3/1207.txt;161;98;898;1.00;1.00;1.00;0.29;0.00
DE/DE3/793.txt;231;161;1324;1.00;1.00;1.00;0.33;0.00
DE/DE3/963.txt;143;100;1001;1.00;1.00;1.00;0.30;0.00
DE/DE3/977.txt;216;148;1471;1.00;1.00;1.00;0.25;0.00
DE/DE3/744.txt;211;150;1307;1.00;1.00;1.00;0.23;0.00
DE/DE3/750.txt;185;118;1153;1.00;1.00;1.00;0.23;0.00
DE/DE3/988.txt;236;187;1347;1.00;1.00;1.00;0.31;0.00
DE/DE3/778.txt;217;163;1327;1.00;1.00;1.00;0.26;0.00
DE/DE3/1367.txt;211;144;1320;1.00;0.98;0.99;0.27;0.00
DE/DE3/195.txt;200;145;1256;1.00;1.00;1.00;0.28;0.00
DE/DE3/1401.txt;222;161;1497;1.00;0.99;1.00;0.29;0.00
DE/DE3/1415.txt;198;150;1180;1.00;1.00;1.00;0.28;0.00
DE/DE3/181.txt;217;161;1370;1.00;1.00;1.00;0.30;0.00
DE/DE3/1373.txt;183;131;1280;1.00;0.99;1.00;0.25;0.00
DE/DE3/57.txt;244;168;1544;1.00;1.00;1.00;0.25;0.00
DE/DE3/817.txt;267;165;1449;1.00;0.99;1.00;0.27;0.00
DE/DE3/5.txt;234;164;1594;1.00;1.00;1.00;0.21;0.00
DE/DE3/1429.txt;202;145;1250;1.00;0.98;0.99;0.27;0.00
DE/DE3/43.txt;191;140;1376;1.00;1.00;1.00;0.28;0.00
DE/DE3/803.txt;234;171;1354;1.00;1.00;1.00;0.28;0.00
DE/DE3/630.txt;183;118;1128;1.00;1.00;1.00;0.27;0.00
DE/DE3/156.txt;213;121;1158;1.00;1.00;1.00;0.21;0.00
DE/DE3/142.txt;217;167;1390;1.00;1.00;1.00;0.33;0.00
DE/DE3/624.txt;145;94;966;1.00;1.00;1.00;0.28;0.00
DE/DE3/94.txt;212;136;1295;1.00;1.00;1.00;0.26;0.00
DE/DE3/1398.txt;201;140;1214;1.00;0.99;1.00;0.27;0.00
DE/DE3/80.txt;137;121;986;1.00;1.00;1.00;0.37;0.00
DE/DE3/618.txt;208;155;1299;1.00;1.00;1.00;0.32;0.00
DE/DE3/397.txt;152;93;975;1.00;1.00;1.00;0.26;0.00
DE/DE3/1165.txt;229;169;1433;1.00;1.00;1.00;0.28;0.00
DE/DE3/1171.txt;207;150;1345;1.00;1.00;1.00;0.30;0.00
DE/DE3/383.txt;231;172;1288;1.00;1.00;1.00;0.33;0.00
DE/DE3/1159.txt;188;135;1276;1.00;0.99;1.00;0.23;0.00
DE/DE3/354.txt;177;114;1120;1.00;0.99;0.99;0.25;0.00
DE/DE3/432.txt;174;113;1092;1.00;1.00;1.00;0.25;0.00
DE/DE3/426.txt;185;131;1195;1.00;0.99;1.00;0.27;0.00
DE/DE3/340.txt;257;171;1658;1.00;0.99;1.00;0.25;0.00
DE/DE3/368.txt;194;133;1286;1.00;1.00;1.00;0.26;0.00
DE/DE3/369.txt;195;113;1116;1.00;1.00;1.00;0.26;0.00
DE/DE3/427.txt;240;169;1506;1.00;1.00;1.00;0.28;0.00
DE/DE3/341.txt;105;75;732;1.00;1.00;1.00;0.31;0.00
DE/DE3/355.txt;136;115;987;1.00;1.00;1.00;0.37;0.00
DE/DE3/433.txt;179;121;1147;1.00;1.00;1.00;0.25;0.00
DE/DE3/1158.txt;223;152;1512;1.00;0.98;0.99;0.24;0.00
DE/DE3/1170.txt;238;176;1501;1.00;1.00;1.00;0.30;0.00
DE/DE3/382.txt;206;150;1395;1.00;1.00;1.00;0.30;0.00
DE/DE3/396.txt;231;156;1244;1.00;1.00;1.00;0.27;0.00
DE/DE3/1164.txt;186;128;1232;1.00;0.99;1.00;0.23;0.00
DE/DE3/619.txt;261;201;1620;1.00;0.99;0.99;0.29;0.00
DE/DE3/81.txt;252;185;1485;1.00;1.00;1.00;0.27;0.00
DE/DE3/1399.txt;186;124;1127;1.00;0.99;0.99;0.28;0.00
DE/DE3/95.txt;223;169;1312;1.00;1.00;1.00;0.33;0.00
DE/DE3/143.txt;218;163;1484;1.00;1.00;1.00;0.28;0.00
DE/DE3/625.txt;212;171;1334;1.00;1.00;1.00;0.29;0.00
DE/DE3/631.txt;233;181;1405;1.00;1.00;1.00;0.28;0.00
DE/DE3/157.txt;183;137;1187;1.00;1.00;1.00;0.29;0.00
DE/DE3/1428.txt;214;167;1409;1.00;1.00;1.00;0.32;0.00
DE/DE3/802.txt;241;175;1669;1.00;1.00;1.00;0.28;0.00
DE/DE3/42.txt;227;179;1391;1.00;1.00;1.00;0.30;0.00
DE/DE3/816.txt;209;157;1329;1.00;0.99;1.00;0.29;0.00
DE/DE3/56.txt;255;194;1765;1.00;1.00;1.00;0.29;0.00
DE/DE3/4.txt;189;129;1197;1.00;0.99;1.00;0.27;0.00
DE/DE3/180.txt;213;160;1278;1.00;0.99;1.00;0.27;0.00
DE/DE3/1414.txt;232;188;1392;1.00;1.00;1.00;0.31;0.00
DE/DE3/1372.txt;190;125;1241;1.00;1.00;1.00;0.22;0.00
DE/DE3/1366.txt;144;97;974;1.00;1.00;1.00;0.28;0.00
DE/DE3/1400.txt;133;93;907;1.00;1.00;1.00;0.33;0.00
DE/DE3/194.txt;220;151;1315;1.00;1.00;1.00;0.28;0.00
DE/DE3/779.txt;199;131;1310;1.00;1.00;1.00;0.24;0.00
DE/DE3/989.txt;233;170;1530;1.00;1.00;1.00;0.24;0.00
DE/DE3/751.txt;199;141;1208;1.00;0.99;1.00;0.27;0.00
DE/DE3/745.txt;214;154;1449;1.00;0.99;0.99;0.24;0.00
DE/DE3/976.txt;186;121;1121;1.00;1.00;1.00;0.24;0.00
DE/DE3/962.txt;237;181;1731;1.00;1.00;1.00;0.29;0.00
DE/DE3/792.txt;232;178;1477;1.00;1.00;1.00;0.29;0.00
DE/DE3/1206.txt;227;173;1391;1.00;1.00;1.00;0.29;0.00
DE/DE3/1212.txt;132;86;917;1.00;1.00;1.00;0.31;0.00
DE/DE3/786.txt;247;187;1431;1.00;1.00;1.00;0.27;0.00
DE/DE3/209.txt;145;89;986;1.00;1.00;1.00;0.22;0.00
DE/DE3/553.txt;193;140;1274;1.00;1.00;1.00;0.29;0.00
DE/DE3/235.txt;208;144;1127;1.00;1.00;1.00;0.30;0.00
DE/DE3/221.txt;218;160;1245;1.00;1.00;1.00;0.28;0.00
DE/DE3/547.txt;215;145;1312;1.00;0.99;1.00;0.27;0.00
DE/DE3/1038.txt;222;172;1441;1.00;1.00;1.00;0.28;0.00
DE/DE3/1004.txt;214;154;1252;1.00;0.99;1.00;0.28;0.00
DE/DE3/590.txt;193;119;1203;1.00;1.00;1.00;0.24;0.00
DE/DE3/584.txt;222;155;1258;1.00;1.00;1.00;0.28;0.00
DE/DE3/1010.txt;196;132;1296;1.00;1.00;1.00;0.23;0.00
DE/DE3/592.txt;215;164;1435;1.00;1.00;1.00;0.26;0.00
DE/DE3/1006.txt;244;172;1591;1.00;1.00;1.00;0.24;0.00
DE/DE3/1012.txt;191;137;1392;1.00;1.00;1.00;0.28;0.00
DE/DE3/586.txt;152;112;943;1.00;1.00;1.00;0.29;0.00
DE/DE3/237.txt;216;156;1316;1.00;1.00;1.00;0.31;0.00
DE/DE3/551.txt;204;145;1201;1.00;1.00;1.00;0.27;0.00
DE/DE3/545.txt;257;186;1779;1.00;1.00;1.00;0.26;0.00
DE/DE3/223.txt;202;137;1149;1.00;1.00;1.00;0.28;0.00
DE/DE3/579.txt;183;122;1266;1.00;1.00;1.00;0.22;0.00
DE/DE3/948.txt;207;146;1290;1.00;1.00;1.00;0.26;0.00
DE/DE3/1204.txt;199;139;1315;1.00;0.99;0.99;0.23;0.00
DE/DE3/790.txt;226;171;1422;1.00;0.99;0.99;0.30;0.00
DE/DE3/784.txt;188;139;1145;1.00;1.00;1.00;0.26;0.00
DE/DE3/1210.txt;263;201;1690;1.00;0.99;0.99;0.29;0.00
DE/DE3/974.txt;263;189;1675;1.00;1.00;1.00;0.26;0.00
DE/DE3/1238.txt;154;101;1004;1.00;1.00;1.00;0.28;0.00
DE/DE3/960.txt;236;157;1462;1.00;1.00;1.00;0.29;0.00
DE/DE3/753.txt;228;161;1253;1.00;0.99;1.00;0.26;0.00
DE/DE3/747.txt;221;167;1325;1.00;1.00;1.00;0.29;0.00
DE/DE3/1370.txt;225;166;1338;1.00;1.00;1.00;0.29;0.00
DE/DE3/1416.txt;248;179;1478;1.00;1.00;1.00;0.27;0.00
DE/DE3/182.txt;213;147;1297;1.00;1.00;1.00;0.27;0.00
DE/DE3/196.txt;188;133;1220;1.00;1.00;1.00;0.28;0.00
DE/DE3/1402.txt;214;162;1379;1.00;1.00;1.00;0.33;0.00
DE/DE3/68.txt;217;154;1316;1.00;1.00;1.00;0.27;0.00
DE/DE3/1364.txt;198;138;1327;1.00;1.00;1.00;0.27;0.00
DE/DE3/828.txt;147;130;989;1.00;1.00;1.00;0.38;0.00
DE/DE3/40.txt;224;166;1365;1.00;1.00;1.00;0.29;0.00
DE/DE3/800.txt;130;108;901;1.00;0.99;1.00;0.38;0.00
DE/DE3/6.txt;125;87;801;1.00;1.00;1.00;0.31;0.00
DE/DE3/54.txt;220;168;1369;1.00;1.00;1.00;0.29;0.00
DE/DE3/1358.txt;192;136;1215;1.00;1.00;1.00;0.27;0.00
DE/DE3/814.txt;233;161;1384;1.00;1.00;1.00;0.28;0.00
DE/DE3/627.txt;219;159;1444;1.00;1.00;1.00;0.30;0.00
DE/DE3/141.txt;255;202;1491;1.00;0.99;1.00;0.28;0.00
DE/DE3/155.txt;154;123;1061;1.00;1.00;1.00;0.33;0.00
DE/DE3/633.txt;232;154;1322;1.00;1.00;1.00;0.26;0.00
DE/DE3/83.txt;229;156;1489;1.00;1.00;1.00;0.22;0.00
DE/DE3/169.txt;240;179;1774;1.00;0.99;0.99;0.27;0.00
DE/DE3/97.txt;232;173;1427;1.00;1.00;1.00;0.29;0.00
DE/DE3/380.txt;215;154;1482;1.00;1.00;1.00;0.30;0.00
DE/DE3/1172.txt;198;135;1303;1.00;0.99;1.00;0.27;0.00
DE/DE3/1166.txt;212;156;1259;1.00;1.00;1.00;0.30;0.00
DE/DE3/394.txt;230;177;1429;1.00;1.00;1.00;0.28;0.00
DE/DE3/343.txt;193;125;1152;1.00;0.99;1.00;0.23;0.00
DE/DE3/425.txt;236;169;1553;1.00;0.99;0.99;0.23;0.00
DE/DE3/431.txt;215;143;1300;1.00;1.00;1.00;0.26;0.00
DE/DE3/357.txt;227;163;1339;1.00;1.00;1.00;0.29;0.00
DE/DE3/419.txt;224;166;1440;1.00;1.00;1.00;0.26;0.00
DE/DE3/1199.txt;193;109;1136;1.00;1.00;1.00;0.24;0.00
DE/DE3/1198.txt;129;92;886;1.00;1.00;1.00;0.29;0.00
DE/DE3/418.txt;135;105;968;1.00;1.00;1.00;0.31;0.00
DE/DE3/430.txt;125;89;902;1.00;1.00;1.00;0.30;0.00
DE/DE3/356.txt;221;166;1425;1.00;1.00;1.00;0.27;0.00
DE/DE3/342.txt;236;169;1432;1.00;1.00;1.00;0.27;0.00
DE/DE3/424.txt;219;143;1343;1.00;1.00;1.00;0.28;0.00
DE/DE3/1167.txt;233;172;1533;1.00;1.00;1.00;0.26;0.00
DE/DE3/395.txt;231;184;1747;1.00;1.00;1.00;0.30;0.00
DE/DE3/381.txt;194;149;1186;1.00;0.99;1.00;0.29;0.00
DE/DE3/1173.txt;136;90;953;1.00;1.00;1.00;0.28;0.00
DE/DE3/168.txt;267;197;1745;1.00;1.00;1.00;0.28;0.00
DE/DE3/96.txt;232;168;1446;1.00;0.99;1.00;0.28;0.00
DE/DE3/82.txt;182;126;1168;1.00;1.00;1.00;0.29;0.00
DE/DE3/154.txt;217;143;1295;1.00;1.00;1.00;0.23;0.00
DE/DE3/632.txt;133;100;850;1.00;1.00;1.00;0.31;0.00
DE/DE3/626.txt;148;118;902;1.00;1.00;1.00;0.34;0.00
DE/DE3/140.txt;163;134;1076;1.00;1.00;1.00;0.35;0.00
DE/DE3/7.txt;201;165;1284;1.00;0.99;0.99;0.30;0.00
DE/DE3/815.txt;221;174;1379;1.00;1.00;1.00;0.32;0.00
DE/DE3/1359.txt;234;177;1497;1.00;0.99;1.00;0.28;0.01
DE/DE3/55.txt;215;166;1345;1.00;1.00;1.00;0.27;0.00
DE/DE3/801.txt;171;123;1129;1.00;0.99;0.99;0.27;0.00
DE/DE3/41.txt;133;108;921;1.00;0.99;1.00;0.35;0.00
DE/DE3/1403.txt;211;140;1289;1.00;1.00;1.00;0.21;0.00
DE/DE3/197.txt;139;99;883;1.00;1.00;1.00;0.30;0.00
DE/DE3/829.txt;127;96;827;1.00;1.00;1.00;0.32;0.00
DE/DE3/1365.txt;197;136;1245;1.00;0.98;0.99;0.27;0.00
DE/DE3/69.txt;198;124;1157;1.00;1.00;1.00;0.25;0.00
DE/DE3/1371.txt;192;129;1215;1.00;1.00;1.00;0.24;0.00
DE/DE3/183.txt;255;182;1641;1.00;1.00;1.00;0.26;0.00
DE/DE3/1417.txt;254;190;1552;1.00;1.00;1.00;0.29;0.00
DE/DE3/746.txt;202;152;1263;1.00;1.00;1.00;0.29;0.00
DE/DE3/752.txt;180;126;1176;1.00;1.00;1.00;0.29;0.00
DE/DE3/961.txt;208;139;1250;1.00;1.00;1.00;0.27;0.00
DE/DE3/1239.txt;246;185;1765;1.00;1.00;1.00;0.27;0.00
DE/DE3/975.txt;247;170;1465;1.00;1.00;1.00;0.28;0.00
DE/DE3/1211.txt;203;147;1389;1.00;0.99;0.99;0.28;0.00
DE/DE3/785.txt;207;143;1171;1.00;1.00;1.00;0.29;0.00
DE/DE3/791.txt;255;198;1749;1.00;1.00;1.00;0.28;0.00
DE/DE3/1205.txt;231;166;1311;1.00;1.00;1.00;0.28;0.00
DE/DE3/949.txt;211;148;1340;1.00;1.00;1.00;0.23;0.00
DE/DE3/578.txt;228;164;1313;1.00;1.00;1.00;0.27;0.00
DE/DE3/544.txt;193;142;1251;1.00;0.99;0.99;0.27;0.00
DE/DE3/222.txt;194;138;1256;1.00;0.99;1.00;0.28;0.00
DE/DE3/236.txt;187;118;1192;1.00;1.00;1.00;0.22;0.00
DE/DE3/550.txt;208;159;1308;1.00;1.00;1.00;0.28;0.00
DE/DE3/587.txt;223;142;1293;1.00;1.00;1.00;0.25;0.00
DE/DE3/1013.txt;250;191;1534;1.00;1.00;1.00;0.30;0.00
DE/DE3/1007.txt;226;168;1522;1.00;0.99;1.00;0.30;0.00
DE/DE3/593.txt;185;129;1287;1.00;0.99;1.00;0.27;0.00
DE/DE3/597.txt;258;193;1456;1.00;1.00;1.00;0.28;0.00
DE/DE3/1003.txt;130;87;902;1.00;1.00;1.00;0.30;0.00
DE/DE3/1017.txt;191;119;1075;1.00;1.00;1.00;0.26;0.00
DE/DE3/583.txt;194;143;1197;1.00;0.99;1.00;0.26;0.00
DE/DE3/568.txt;209;152;1401;1.00;1.00;1.00;0.27;0.00
DE/DE3/554.txt;246;180;1479;1.00;1.00;1.00;0.27;0.00
DE/DE3/232.txt;251;189;1487;1.00;1.00;1.00;0.28;0.00
DE/DE3/226.txt;206;143;1308;1.00;1.00;1.00;0.28;0.00
DE/DE3/540.txt;261;196;1804;1.00;1.00;1.00;0.26;0.00
DE/DE3/971.txt;209;151;1297;1.00;0.99;0.99;0.29;0.00
DE/DE3/965.txt;152;124;1092;1.00;1.00;1.00;0.29;0.00
DE/DE3/1229.txt;146;108;985;1.00;1.00;1.00;0.37;0.00
DE/DE3/1201.txt;160;102;1039;1.00;1.00;1.00;0.30;0.00
DE/DE3/795.txt;190;140;1250;1.00;1.00;1.00;0.27;0.00
DE/DE3/959.txt;212;139;1333;1.00;1.00;1.00;0.27;0.00
DE/DE3/781.txt;167;135;1039;1.00;1.00;1.00;0.38;0.00
DE/DE3/1215.txt;195;147;1384;1.00;1.00;1.00;0.29;0.00
DE/DE3/756.txt;183;116;1085;1.00;1.00;1.00;0.25;0.00
DE/DE3/742.txt;250;183;1501;1.00;1.00;1.00;0.29;0.00
DE/DE3/1349.txt;208;159;1438;1.00;1.00;1.00;0.28;0.00
DE/DE3/45.txt;245;171;1704;1.00;1.00;1.00;0.26;0.00
DE/DE3/805.txt;247;187;1495;1.00;1.00;1.00;0.28;0.00
DE/DE3/51.txt;217;153;1300;1.00;0.99;1.00;0.28;0.00
DE/DE3/811.txt;214;150;1522;1.00;1.00;1.00;0.26;0.00
DE/DE3/3.txt;169;117;1059;1.00;1.00;1.00;0.27;0.00
DE/DE3/1413.txt;186;135;1168;1.00;0.98;0.99;0.28;0.00
DE/DE3/187.txt;198;143;1328;1.00;1.00;1.00;0.26;0.00
DE/DE3/1375.txt;229;169;1502;1.00;1.00;1.00;0.28;0.00
DE/DE3/79.txt;219;151;1499;1.00;1.00;1.00;0.24;0.00
DE/DE3/839.txt;190;123;1154;1.00;1.00;1.00;0.24;0.00
DE/DE3/1361.txt;207;160;1405;1.00;1.00;1.00;0.26;0.00
DE/DE3/193.txt;219;163;1272;1.00;1.00;1.00;0.29;0.00
DE/DE3/1407.txt;203;132;1299;1.00;1.00;1.00;0.23;0.00
DE/DE3/178.txt;221;160;1407;1.00;1.00;1.00;0.27;0.00
DE/DE3/86.txt;261;191;1520;1.00;1.00;1.00;0.28;0.00
DE/DE3/92.txt;190;137;1190;1.00;1.00;1.00;0.28;0.00
DE/DE3/144.txt;236;150;1557;1.00;1.00;1.00;0.23;0.00
DE/DE3/622.txt;245;181;1409;1.00;1.00;1.00;0.29;0.00
DE/DE3/636.txt;212;146;1363;1.00;1.00;1.00;0.22;0.00
DE/DE3/150.txt;194;140;1197;1.00;0.99;1.00;0.28;0.00
DE/DE3/1177.txt;203;150;1366;1.00;0.99;1.00;0.27;0.00
DE/DE3/385.txt;235;179;1390;1.00;1.00;1.00;0.31;0.00
DE/DE3/391.txt;212;143;1246;1.00;1.00;1.00;0.26;0.00
DE/DE3/1163.txt;207;151;1238;1.00;1.00;1.00;0.27;0.00
DE/DE3/1188.txt;180;128;1111;1.00;1.00;1.00;0.26;0.00
DE/DE3/408.txt;219;163;1432;1.00;1.00;1.00;0.30;0.00
DE/DE3/420.txt;199;129;1154;1.00;1.00;1.00;0.26;0.00
DE/DE3/346.txt;233;172;1391;1.00;1.00;1.00;0.27;0.00
DE/DE3/352.txt;172;110;1072;1.00;1.00;1.00;0.28;0.00
DE/DE3/434.txt;115;86;837;1.00;1.00;1.00;0.28;0.00
DE/DE3/353.txt;236;174;1481;1.00;1.00;1.00;0.29;0.00
DE/DE3/435.txt;226;152;1269;1.00;1.00;1.00;0.27;0.00
DE/DE3/421.txt;168;115;1055;1.00;1.00;1.00;0.28;0.00
DE/DE3/347.txt;186;139;1245;1.00;0.99;1.00;0.29;0.00
DE/DE3/409.txt;260;190;1660;1.00;1.00;1.00;0.24;0.00
DE/DE3/1189.txt;198;130;1142;1.00;1.00;1.00;0.23;0.00
DE/DE3/390.txt;227;149;1388;1.00;1.00;1.00;0.26;0.00
DE/DE3/1162.txt;203;156;1276;1.00;0.99;1.00;0.29;0.00
DE/DE3/1176.txt;183;114;1099;1.00;0.99;1.00;0.24;0.00
DE/DE3/384.txt;129;91;913;1.00;1.00;1.00;0.30;0.00
DE/DE3/637.txt;102;69;732;1.00;1.00;1.00;0.30;0.00
DE/DE3/151.txt;172;114;1024;1.00;1.00;1.00;0.30;0.00
DE/DE3/145.txt;214;154;1299;1.00;1.00;1.00;0.27;0.00
DE/DE3/623.txt;218;174;1524;1.00;1.00;1.00;0.28;0.00
DE/DE3/93.txt;180;125;1247;1.00;1.00;1.00;0.23;0.00
DE/DE3/179.txt;263;185;1692;1.00;1.00;1.00;0.27;0.00
DE/DE3/87.txt;232;188;1493;1.00;1.00;1.00;0.29;0.00
DE/DE3/1360.txt;185;136;1201;1.00;0.98;0.99;0.26;0.00
DE/DE3/1406.txt;238;162;1411;1.00;1.00;1.00;0.32;0.00
DE/DE3/192.txt;156;103;1041;1.00;1.00;1.00;0.23;0.00
DE/DE3/186.txt;122;87;840;1.00;1.00;1.00;0.31;0.00
DE/DE3/1412.txt;191;124;1127;1.00;1.00;1.00;0.28;0.00
DE/DE3/838.txt;137;96;985;1.00;1.00;1.00;0.29;0.00
DE/DE3/78.txt;167;125;1125;1.00;1.00;1.00;0.31;0.00
DE/DE3/1374.txt;225;170;1480;1.00;1.00;1.00;0.30;0.00
DE/DE3/810.txt;116;90;799;1.00;1.00;1.00;0.31;0.00
DE/DE3/50.txt;214;149;1251;1.00;1.00;1.00;0.26;0.00
DE/DE3/2.txt;144;96;899;1.00;1.00;1.00;0.31;0.00
DE/DE3/804.txt;154;121;1001;1.00;1.00;1.00;0.34;0.00
DE/DE3/44.txt;192;134;1251;1.00;0.99;1.00;0.28;0.00
DE/DE3/1348.txt;201;161;1345;1.00;0.98;0.99;0.30;0.00
DE/DE3/743.txt;205;140;1336;1.00;0.99;0.99;0.24;0.00
DE/DE3/757.txt;178;111;1135;1.00;1.00;1.00;0.23;0.00
DE/DE3/1214.txt;134;103;965;1.00;1.00;1.00;0.33;0.00
